Produktname,Kategorie,Unterkategorie,Preis_EUR,Startdatum,Enddatum,Supermarkt
Veltins Helles Pülleken je 24x0.33L Fl. Kasten zzgl. 3.42 Pfand,Getränke,Alkoholische Getränke/Bier,13.99,2025-05-19,2025-05-24,Rewe
Erdinger Weißbier oder Brauhaus je 20x0.5L Fl. Kasten zzgl. 3.10 Pfand,Getränke,Alkoholische Getränke/Bier,14.99,2025-05-19,2025-05-24,Rewe
Havana Club Añejo 3 Años (37.5% Vol.) oder Mango Lime (30% Vol.) je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,10.99,2025-05-19,2025-05-24,Rewe
Nordbrand Nordhausen Pfefferminzlikör 18% Vol. je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,3.99,2025-05-19,2025-05-24,Rewe
Johnnie Walker Red Label Blended Scotch Whisky 40% Vol. je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,9.99,2025-05-19,2025-05-24,Rewe
Schierker Feuerstein 35% Vol. je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,8.99,2025-05-19,2025-05-24,Rewe
Spanien Freixenet Cabernet Sauvignon oder Blanc trocken je 0.75L Fl.,Getränke,Alkoholische Getränke/Wein,3.99,2025-05-19,2025-05-24,Rewe
USA/Kalifornien Gallo Family Vineyards (versch. Sorten) je 0.75L Fl.,Getränke,Alkoholische Getränke/Wein,3.99,2025-05-19,2025-05-24,Rewe
Chantré Weinbrand 36% Vol. je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,5.99,2025-05-19,2025-05-24,Rewe
Gerstacker Sansibar Hugo oder Bellini je 0.75L Fl.,Getränke,Alkoholische Getränke/Mischgetränke,2.99,2025-05-19,2025-05-24,Rewe
Lillet Berry oder White Peach 10.3% Vol. je 3x0.2L Fl. Pckg.,Getränke,Alkoholische Getränke/Mischgetränke,6.99,2025-05-19,2025-05-24,Rewe
Maggi Fix Lasagne (30g Btl.) oder Herzensküche Würzpaste Spaghetti Bolognese (85g Btl.),Lebensmittel,Fix-Produkte/Würzmittel,0.49,2025-05-19,2025-05-24,Rewe
Hellmanns Tomato Ketchup je 500ml Fl.,Lebensmittel,Saucen & Dressings/Ketchup,1.99,2025-05-19,2025-05-24,Rewe
Bens Original Reis im Kochbeutel (versch. Sorten) je 4x125g Pckg.,Lebensmittel,Reis & Nudeln/Reis,1.79,2025-05-19,2025-05-24,Rewe
Maggi Minions Tomatensuppe (ausr. für 500ml Btl.) oder Guten Appetit Suppe mit Rind (ausr. für 1 Liter Btl.),Lebensmittel,Suppen/Fertiggerichte,0.69,2025-05-19,2025-05-24,Rewe
Knorr Soße 3er-Pack (versch. Sorten ausr. für 3x250ml) je Pckg.,Lebensmittel,Saucen & Dressings/Fix-Produkte,0.99,2025-05-19,2025-05-24,Rewe
Knorr Pasta Pot Käse & Sahne je 63g Becher,Lebensmittel,Fertiggerichte/Snacks,0.99,2025-05-19,2025-05-24,Rewe
3 Glocken Genuss Pur Pasta (versch. Ausformungen) je 500g Btl.,Lebensmittel,Reis & Nudeln/Pasta,0.99,2025-05-19,2025-05-24,Rewe
Rapso Rapsöl 100% rein aus kontrolliertem Anbau je 0.75L Fl.,Lebensmittel,Öle & Fette,3.79,2025-05-19,2025-05-24,Rewe
La Española Natives Olivenöl Extra je 500ml Fl.,Lebensmittel,Öle & Fette,6.99,2025-05-19,2025-05-24,Rewe
Mövenpick Gourmet-Frühstück Fruchtaufstrich (versch. Sorten) je 250g Glas,Lebensmittel,Brotaufstriche/Marmelade,1.99,2025-05-19,2025-05-24,Rewe
Kinder Bueno (10x21.5g Pckg.) oder Schoko-Bons (200g Btl.),Lebensmittel,Süßwaren/Schokolade,2.79,2025-05-19,2025-05-24,Rewe
Storck Knoppers Nussriegel (5x40g Pckg.) oder Knoppers (8x25g Pckg.),Lebensmittel,Süßwaren/Riegel,1.99,2025-05-19,2025-05-24,Rewe
Ritter Sport Schokolade Nussklasse Voll-Nuss je 100g Tafel,Lebensmittel,Süßwaren/Schokolade,1.69,2025-05-19,2025-05-24,Rewe
Schogetten (versch. Sorten) je 100g Tafel,Lebensmittel,Süßwaren/Schokolade,1.29,2025-05-19,2025-05-24,Rewe
Nestlé Kit Kat Mini Mix (197.4g Btl.) oder Smarties mini (201g Btl.),Lebensmittel,Süßwaren/Schokolade,2.79,2025-05-19,2025-05-24,Rewe
Schulte Alpengruss Prussien je 220g Pckg.,Lebensmittel,Süßwaren/Gebäck,1.99,2025-05-19,2025-05-24,Rewe
Teekanne Kräutertee Minze (45g Pckg.) oder Früchtetee Waldbeere (50g Pckg.),Getränke,Tee,1.49,2025-05-19,2025-05-24,Rewe
Nescafé Classic löslicher Bohnenkaffee je 200g Glas,Getränke,Kaffee/Instantkaffee,6.49,2025-05-19,2025-05-24,Rewe
Darboven Eilles Gourmet Café oder Idee Kaffee Classic gemahlener Bohnenkaffee je 500g Pckg.,Getränke,Kaffee/Bohnenkaffee gemahlen,6.49,2025-05-19,2025-05-24,Rewe
Jacobs Barista Editions ganze Bohnen (versch. Sorten) je 1000g Pckg.,Getränke,Kaffee/Bohnenkaffee ganz,12.99,2025-05-19,2025-05-24,Rewe
ZooRoyal Mini Mix Hundesnack je 60g Btl.,Tierbedarf,Hundefutter/Snacks,0.89,2025-05-19,2025-05-24,Rewe
ZooRoyal Hundesnack Hühner- oder Entenbrustfilet je 125g Btl.,Tierbedarf,Hundefutter/Snacks,1.49,2025-05-19,2025-05-24,Rewe
ZooRoyal Hundefutter Pastete (versch. Sorten) je 150g Schale,Tierbedarf,Hundefutter/Nassfutter,0.39,2025-05-19,2025-05-24,Rewe
ZooRoyal Hundenahrung (versch. Sorten) je 400g Dose,Tierbedarf,Hundefutter/Nassfutter,1.19,2025-05-19,2025-05-24,Rewe
ZooRoyal Plüschfuchs je St.,Tierbedarf,Hundespielzeug,6.99,2025-05-19,2025-05-24,Rewe
ZooRoyal Plüschhund je St.,Tierbedarf,Hundespielzeug,3.99,2025-05-19,2025-05-24,Rewe
ZooRoyal Eule mit Katzenminze je St.,Tierbedarf,Katzenspielzeug,2.49,2025-05-19,2025-05-24,Rewe
ZooRoyal Katzenmilch je 2x200ml Pckg.,Tierbedarf,Katzenfutter/Milch & Snacks,0.79,2025-05-19,2025-05-24,Rewe
ZooRoyal Ultra Klumpstreu je 6L Pckg.,Tierbedarf,Katzenstreu,3.49,2025-05-19,2025-05-24,Rewe
ZooRoyal Katzennassfutter 8xGourmet Menü in Gelee je 8x85g Btl.,Tierbedarf,Katzenfutter/Nassfutter,3.19,2025-05-19,2025-05-24,Rewe
ZooRoyal Katzen Schleckies (versch. Sorten) je 8x15g Pckg.,Tierbedarf,Katzenfutter/Snacks,1.19,2025-05-19,2025-05-24,Rewe
ZooRoyal Mäuse mit Rassel je Pckg.,Tierbedarf,Katzenspielzeug,2.99,2025-05-19,2025-05-24,Rewe
ZooRoyal Katzennahrung Wild-Pastete auf Aspik oder Lachs-Pastete mit Joghurtgelee je 100g Schale/Dose,Tierbedarf,Katzenfutter/Nassfutter,10 für 7 Aktion,2025-05-19,2025-05-24,Rewe
Nivea Men Duschgel Sport je 250ml Fl.,Drogerie,Körperpflege/Duschgel,1.99,2025-05-19,2025-05-24,Rewe
Nivea Deo Roll-On Fresh Ocean je 50ml Roller,Drogerie,Körperpflege/Deo,2.99,2025-05-19,2025-05-24,Rewe
Nivea Q10 Anti-Falten Power straffende Tagespflege LSF 15 je 50ml Tiegel,Drogerie,Gesichtspflege,10.99,2025-05-19,2025-05-24,Rewe
Fairy Geschirrspülmittel (versch. Sorten) je 450ml Fl.,Haushalt,Spülmittel,1.29,2025-05-19,2025-05-24,Rewe
Garnier Wahre Schätze Shampoo (versch. Sorten) je 250ml Fl.,Drogerie,Haarpflege/Shampoo,1.99,2025-05-19,2025-05-24,Rewe
Nivea feuchtigkeitsspendende Tagespflege (erfrischend oder reichhaltig) je 50ml Tuben-Pckg.,Drogerie,Gesichtspflege,3.79,2025-05-19,2025-05-24,Rewe
Mr Proper Citrusfrische je 1L Fl.,Haushalt,Reinigungsmittel,1.59,2025-05-19,2025-05-24,Rewe
Colgate Total Zahncreme Original je 75ml Tuben-Pckg.,Drogerie,Mundpflege/Zahnpasta,2.99,2025-05-19,2025-05-24,Rewe
Carefree Slipeinlagen Plus Long (40St. Pckg.) oder Slipeinlagen Cotton Feel Normal (56St. Pckg.),Drogerie,Damenhygiene,1.99,2025-05-19,2025-05-24,Rewe
Lenor Weichspüler (versch. Sorten) je 1239ml Fl.,Haushalt,Waschmittel/Weichspüler,3.29,2025-05-19,2025-05-24,Rewe
ESN Isoclear oder More Protein Iced Coffee (versch. Sorten) je 300g Dose,Lebensmittel,Nahrungsergänzung/Sportnahrung,15.99,2025-05-19,2025-05-24,Rewe
Tena Discreet Einlagen Extra (10St. Pckg.) oder Discreet Ultra Einlagen Normal (16St. Pckg.),Drogerie,Inkontinenzprodukte,2.99,2025-05-19,2025-05-24,Rewe
HARIBO Fruchtgummi (versch. Sorten je 175g),Lebensmittel,Süßwaren,0.79,2025-05-19,2025-05-24,Penny
ARLA Kærgården (versch. Sorten je 200g),Lebensmittel,Molkereiprodukte,1.79,2025-05-19,2025-05-24,Penny
BAUER Fruchtjoghurt (versch. Sorten je 250g),Lebensmittel,Molkereiprodukte,0.44,2025-05-19,2025-05-24,Penny
Frische Hähnchenschenkel (je 2000g Packung),Lebensmittel,Fleisch/Geflügel,6.98,2025-05-19,2025-05-24,Penny
Frische Hähnchenschenkel (App-Preis) (je 2000g Packung),Lebensmittel,Fleisch/Geflügel,5.98,2025-05-19,2025-05-24,Penny
Avocado angereift (Kl. I je Stück),Lebensmittel,Obst,0.79,2025-05-19,2025-05-24,Penny
Marktliebe Rote Spitzpaprika (Kl. I je 500g Packung),Lebensmittel,Gemüse,1.69,2025-05-19,2025-05-24,Penny
Marktliebe REGIONAL Deutscher weißer Spargel (Kl. II je 1kg Bund),Lebensmittel,Gemüse,5.99,2025-05-19,2025-05-24,Penny
Marktliebe Speisefrühkartoffeln Spargelkartoffeln (Festkochend Qualität I je 1.5kg Packung),Lebensmittel,Gemüse,1.99,2025-05-19,2025-05-24,Penny
Marktliebe Speisefrühkartoffeln Spargelkartoffeln (App-Preis) (Festkochend Qualität I je 1.5kg Packung),Lebensmittel,Gemüse,1.79,2025-05-19,2025-05-24,Penny
Marktliebe Mango (Kl. I je Stück),Lebensmittel,Obst,0.79,2025-05-19,2025-05-24,Penny
Marktliebe Grüne Birnen (Sorte Abate Fetel Kl. I je kg),Lebensmittel,Obst,2.22,2025-05-19,2025-05-24,Penny
Nektarinen (Kl. I je 500g Schale),Lebensmittel,Obst,1.49,2025-05-19,2025-05-24,Penny
Wandelröschen (Im 12cm Topf je Stück),Pflanzen,Blumen,2.29,2025-05-19,2025-05-24,Penny
Husarenknöpfchen (Im 12cm Topf je Stück),Pflanzen,Blumen,1.99,2025-05-19,2025-05-24,Penny
Zinnie (Im 12cm Topf je Stück),Pflanzen,Blumen,1.99,2025-05-19,2025-05-24,Penny
Gänseblümchen (Sorte Fresco im 10.5cm Topf je Stück),Pflanzen,Blumen,1.69,2025-05-19,2025-05-24,Penny
Großblumige Goldmarie (Im 12cm Topf je Stück),Pflanzen,Blumen,1.99,2025-05-19,2025-05-24,Penny
Köcherblümchen (Sorte Flory Glory im 12cm Topf je Stück),Pflanzen,Blumen,2.29,2025-05-19,2025-05-24,Penny
Fächerblume (Sorte Fancy im 12cm Topf je Stück),Pflanzen,Blumen,2.29,2025-05-19,2025-05-24,Penny
Lavendel (Sorte Essence purple im 13cm Topf je Stück),Pflanzen,Blumen,1.99,2025-05-19,2025-05-24,Penny
Zauberschnee (Im 12cm Topf je Stück),Pflanzen,Blumen,2.29,2025-05-19,2025-05-24,Penny
MÜHLENHOF REGIONAL Frisches Hähnchen-Geschnetzeltes (Natur je 400g Packung),Lebensmittel,Fleisch/Geflügel,3.79,2025-05-19,2025-05-24,Penny
Frisches Hähnchen-Cordon-bleu (je 245g Packung),Lebensmittel,Fleisch/Geflügel,2.22,2025-05-19,2025-05-24,Penny
Frischer Entenschenkel (versch. Gewichte z.B. 200g),Lebensmittel,Fleisch/Geflügel,1.99,2025-05-19,2025-05-24,Penny
MÜHLENHOF Frische Cevapcici (Vom Rind gewürzt je 280g Packung),Lebensmittel,Fleisch/Wurst,2.99,2025-05-19,2025-05-24,Penny
GRILLPARTY Merguez Bratwurst (nach französischer Art aus Rind- und Lammfleisch je 360g Packung),Lebensmittel,Fleisch/Wurst,3.99,2025-05-19,2025-05-24,Penny
AXEL SCHULZ Cowboy Ribs (Vom Schwein vorgegart mit Axels Soße mariniert je 540g Packung),Lebensmittel,Fleisch/Fertiggerichte,5.99,2025-05-19,2025-05-24,Penny
BÖKLUNDER Wiener Würstchen (je 475g Abtropfgewicht 210g),Lebensmittel,Wurst,2.49,2025-05-19,2025-05-24,Penny
MÜHLENHOF XXL Wiener Würstchen (je 800g),Lebensmittel,Wurst,4.49,2025-05-19,2025-05-24,Penny
HAUSMARKE GRILL BACON (versch. Sorten je 250g),Lebensmittel,Wurst,2.99,2025-05-19,2025-05-24,Penny
KÖNECKE Hähnchenwurst (versch. Sorten je 140g),Lebensmittel,Wurst,1.79,2025-05-19,2025-05-24,Penny
JACK LINK'S Beef Jerky (versch. Sorten je 60g),Lebensmittel,Snacks/Fleisch,2.99,2025-05-19,2025-05-24,Penny
AOSTE Stickado-Brot (je 90g) oder Stickado (versch. Sorten je 70g),Lebensmittel,Snacks/Wurst,1.79,2025-05-19,2025-05-24,Penny
MC CAIN Golden Longs Pommes frites (mit Knuspermantel je 1000g),Lebensmittel,Tiefkühlkost/Beilagen,2.99,2025-05-19,2025-05-24,Penny
ORIGINAL WAGNER Piccolinis (Brezel Rustikal je 243g oder Salami je 270g),Lebensmittel,Tiefkühlkost/PizzaSnacks,1.99,2025-05-19,2025-05-24,Penny
ORIGINAL WAGNER Piccolinis (App-Preis) (Brezel Rustikal je 243g oder Salami je 270g),Lebensmittel,Tiefkühlkost/PizzaSnacks,1.79,2025-05-19,2025-05-24,Penny
GUSTAVO GUSTO Pizza (Quattro Formaggi je 430g oder Margherita je 410g),Lebensmittel,Tiefkühlkost/Pizza,3.49,2025-05-19,2025-05-24,Penny
PATROS Grill- und Ofenkäse (versch. Sorten je 150g) oder Hirtenkäse (Natur je 180g),Lebensmittel,Molkereiprodukte/Käse,1.79,2025-05-19,2025-05-24,Penny
KERRYGOLD Reibekäse oder Cheddar Scheiben (versch. Sorten je 150g),Lebensmittel,Molkereiprodukte/Käse,1.49,2025-05-19,2025-05-24,Penny
PHILADELPHIA Frischkäsezubereitung (Kräuter oder Natur je 265g),Lebensmittel,Molkereiprodukte/Frischkäse,1.69,2025-05-19,2025-05-24,Penny
MILKANA Tolle Rolle (je 100g) oder Schmelzkäse (versch. Sorten je 190g),Lebensmittel,Molkereiprodukte/Käse,1.99,2025-05-19,2025-05-24,Penny
DELI REFORM Margarine (versch. Sorten je 500g),Lebensmittel,Margarine/Fette,1.29,2025-05-19,2025-05-24,Penny
ZOTT Monte Waffelhörnchen (je 480ml),Lebensmittel,Tiefkühlkost/Eis,2.99,2025-05-19,2025-05-24,Penny
SCHÖLLER Eis (Big Sandwich je 840ml oder Kaktus je 9x45ml),Lebensmittel,Tiefkühlkost/Eis,3.99,2025-05-19,2025-05-24,Penny
SCHÖLLER Eis (App-Preis) (Big Sandwich je 840ml oder Kaktus je 9x45ml),Lebensmittel,Tiefkühlkost/Eis,1.99,2025-05-19,2025-05-24,Penny
DANONE Fruchtzwerge XXL (versch. Sorten je 6x100g),Lebensmittel,Molkereiprodukte/Joghurt,2.88,2025-05-19,2025-05-24,Penny
EHRMANN Vanille- Früchte- oder Grießtraum (versch. Sorten je 115g),Lebensmittel,Molkereiprodukte/Desserts,0.44,2025-05-19,2025-05-24,Penny
EHRMANN Vanille- Früchte- oder Grießtraum (App-Preis) (versch. Sorten je 115g),Lebensmittel,Molkereiprodukte/Desserts,0.33,2025-05-19,2025-05-24,Penny
FERRERO Kinder Pingui (je 8x30g),Lebensmittel,Süßwaren/Kühlregal,2.79,2025-05-19,2025-05-24,Penny
FERRERO Kinder Pingui (App-Preis) (je 8x30g),Lebensmittel,Süßwaren/Kühlregal,1.99,2025-05-19,2025-05-24,Penny
MILPRIMA Milchdrink (versch. Sorten je 500ml),Getränke,Milchmischgetränke,0.89,2025-05-19,2025-05-24,Penny
MILPRIMA Milchdrink (App-Preis) (versch. Sorten je 500ml),Getränke,Milchmischgetränke,0.77,2025-05-19,2025-05-24,Penny
Rama Cremefine (versch. Sorten je 250ml),Lebensmittel,Molkereiprodukte/Sahneersatz,0.95,2025-05-19,2025-05-24,Penny
RAMA Culinesse (je 750ml),Lebensmittel,Margarine/Fette,1.99,2025-05-19,2025-05-24,Penny
BÄRENMARKE Eiskaffee Klassisch (je 1l),Getränke,Kaffeegetränke,1.59,2025-05-19,2025-05-24,Penny
BÄRENMARKE Haltbare Milch (3.8% oder 1.5% Fett je 1l),Lebensmittel,Molkereiprodukte/Milch,1.11,2025-05-19,2025-05-24,Penny
PENNY Käseaufschnitt (je 250g),Lebensmittel,Molkereiprodukte/Käse,2.19,2025-05-19,2025-05-24,Penny
PENNY Gouda-Scheiben (je 400g),Lebensmittel,Molkereiprodukte/Käse,2.99,2025-05-19,2025-05-24,Penny
PENNY Gouda-Scheiben (App-Preis) (je 400g),Lebensmittel,Molkereiprodukte/Käse,2.79,2025-05-19,2025-05-24,Penny
PENNY Edamer (je 400g),Lebensmittel,Molkereiprodukte/Käse,2.99,2025-05-19,2025-05-24,Penny
PENNY Emmentaler (je 400g),Lebensmittel,Molkereiprodukte/Käse,3.99,2025-05-19,2025-05-24,Penny
PENNY Emmentaler (App-Preis) (je 400g),Lebensmittel,Molkereiprodukte/Käse,3.49,2025-05-19,2025-05-24,Penny
PENNY Emmentaler Gerieben (je 250g),Lebensmittel,Molkereiprodukte/Käse,1.99,2025-05-19,2025-05-24,Penny
PENNY Schmelzkäsezubereitung (versch. Sorten je 250g),Lebensmittel,Molkereiprodukte/Käse,2.49,2025-05-19,2025-05-24,Penny
PENNY Frischkäse (versch. Sorten je 300g),Lebensmittel,Molkereiprodukte/Frischkäse,1.69,2025-05-19,2025-05-24,Penny
LINDENHOF Harzer Käse (Mit Kümmel laktosefrei je 200g),Lebensmittel,Molkereiprodukte/Käse,1.89,2025-05-19,2025-05-24,Penny
LINDENHOF Dänische Käsespezialität (versch. Sorten je 200g),Lebensmittel,Molkereiprodukte/Käse,2.39,2025-05-19,2025-05-24,Penny
LINDENHOF Käseländer (Mild-nussig oder würzig je 175g),Lebensmittel,Molkereiprodukte/Käse,2.29,2025-05-19,2025-05-24,Penny
LINDENHOF Mini-Rolle (versch. Sorten je 100g),Lebensmittel,Molkereiprodukte/Käse,1.59,2025-05-19,2025-05-24,Penny
SAN FABIO Mozzarella Gerieben (je 250g),Lebensmittel,Molkereiprodukte/Käse,1.99,2025-05-19,2025-05-24,Penny
SAN FABIO Mini Mozzarella (versch. Sorten je 245g Abtropfgewicht 125g),Lebensmittel,Molkereiprodukte/Käse,1.29,2025-05-19,2025-05-24,Penny
SAN FABIO Mini Mozzarella (App-Preis) (versch. Sorten je 245g Abtropfgewicht 125g),Lebensmittel,Molkereiprodukte/Käse,1.09,2025-05-19,2025-05-24,Penny
CHOCO'LA Riegel (versch. Sorten je 6x50g),Lebensmittel,Süßwaren,2.29,2025-05-19,2025-05-24,Penny
CHOCO'LA Riegel Minis (versch. Sorten je 333g),Lebensmittel,Süßwaren,2.89,2025-05-19,2025-05-24,Penny
CHOCO'LA Party Mix Minis (je 500g),Lebensmittel,Süßwaren,3.99,2025-05-19,2025-05-24,Penny
CHOCO'LA Mini Schaumküsse (je 266g),Lebensmittel,Süßwaren,2.59,2025-05-19,2025-05-24,Penny
CHOCO'LA Milk Chocs (versch. Sorten je 200g),Lebensmittel,Süßwaren,2.29,2025-05-19,2025-05-24,Penny
CHOCO'LA Erdbeer-Joghurt Riegel (je 11x18g),Lebensmittel,Süßwaren,2.49,2025-05-19,2025-05-24,Penny
CHOCO'LA Weiße Schokolade (versch. Sorten je 200g),Lebensmittel,Süßwaren,2.59,2025-05-19,2025-05-24,Penny
CHOCO'LA Schoko Milch Riegel (je 11x18.18g),Lebensmittel,Süßwaren,2.49,2025-05-19,2025-05-24,Penny
CHOCO'LA Gefüllte Schokolade (versch. Sorten je 200g),Lebensmittel,Süßwaren,2.59,2025-05-19,2025-05-24,Penny
CHOCO'LA Ganze Nuss (je 100g),Lebensmittel,Süßwaren,1.39,2025-05-19,2025-05-24,Penny
CHOCO'LA Alpen Vollmilch (je 100g),Lebensmittel,Süßwaren,0.99,2025-05-19,2025-05-24,Penny
CHOCO'LA Flecken Tafel (je 100g),Lebensmittel,Süßwaren,1.29,2025-05-19,2025-05-24,Penny
JACOBS Kaffee (versch. Sorten gemahlen je 500g),Getränke,Kaffee,5.99,2025-05-19,2025-05-24,Penny
NESCAFÉ Instant Löslicher Bohnenkaffee (versch. Sorten je 95g),Getränke,Kaffee,4.44,2025-05-19,2025-05-24,Penny
NESTLÉ Cerealien (Nesquik Duo je 325g oder KitKat je 330g),Lebensmittel,Frühstückscerealien,2.49,2025-05-19,2025-05-24,Penny
MÖVENPICK Nusscreme (versch. Sorten je 300g),Lebensmittel,Brotaufstriche,3.99,2025-05-19,2025-05-24,Penny
JUST SPICES Gewürz (Fleisch & Braten Allrounder je 60g oder Mediterraner Gemüse Allrounder je 50g),Lebensmittel,Gewürze,2.99,2025-05-19,2025-05-24,Penny
MAGGI Würze (je 250g),Lebensmittel,Würze,1.69,2025-05-19,2025-05-24,Penny
MAGGI Fondor (je 200g),Lebensmittel,Würze,1.49,2025-05-19,2025-05-24,Penny
POPPIES Marimba oder Flämische Törtchen (je 400g),Lebensmittel,Gebäck,1.99,2025-05-19,2025-05-24,Penny
COVO Gebäckspezialität (je 225g),Lebensmittel,Gebäck,1.29,2025-05-19,2025-05-24,Penny
HEINZ Mayonnaise (je 495ml) oder Tomato Ketchup (je 500ml),Lebensmittel,Saucen/Ketchup,1.99,2025-05-19,2025-05-24,Penny
ORO DI PARMA Tomatenmark (versch. Sorten je 200g),Lebensmittel,Konserven/Tomatenprodukte,1.29,2025-05-19,2025-05-24,Penny
TEUTOBURGER ÖLMÜHLE Raps Kernöl (versch. Sorten je 500ml),Lebensmittel,Öle,3.79,2025-05-19,2025-05-24,Penny
M&M'S (versch. Sorten je 150g),Lebensmittel,Süßwaren,1.69,2025-05-19,2025-05-24,Penny
SCHOGETTEN Schokolade (versch. Sorten je 100g),Lebensmittel,Süßwaren,1.11,2025-05-19,2025-05-24,Penny
CHOCO'LA Lolli (Biene Maja je 25g),Lebensmittel,Süßwaren,1.19,2025-05-19,2025-05-24,Penny
HITSCHIES Crunchies (je 75g),Lebensmittel,Süßwaren,2.22,2025-05-19,2025-05-24,Penny
DIRTEA Ice Tea (versch. Sorten je 0.33l),Getränke,Eistee,0.99,2025-05-19,2025-05-24,Penny
COCA-COLA MEZZO MIX FANTA oder SPRITE Erfrischungsgetränk (versch. Sorten je 1.25l),Getränke,Softdrinks,1.11,2025-05-19,2025-05-24,Penny
COCA-COLA MEZZO MIX FANTA oder SPRITE Erfrischungsgetränk (App-Preis) (versch. Sorten je 1.25l),Getränke,Softdrinks,0.99,2025-05-19,2025-05-24,Penny
GORBATSCHOW Wodka (versch. Sorten 37.5% vol je 0.7l),Getränke,Alkoholische Getränke/Spirituosen,9.79,2025-05-19,2025-05-24,Penny
GORBATSCHOW Wodka (App-Preis) (versch. Sorten 37.5% vol je 0.7l),Getränke,Alkoholische Getränke/Spirituosen,6.49,2025-05-19,2025-05-24,Penny
DOPPIO PASSO Primitivo IGT (je 0.75l),Getränke,Alkoholische Getränke/Wein,7.99,2025-05-19,2025-05-24,Penny
DOPPIO PASSO Primitivo IGT (App-Preis) (je 0.75l),Getränke,Alkoholische Getränke/Wein,4.49,2025-05-19,2025-05-24,Penny
VALENSINA Saft (versch. Sorten je 1l),Getränke,Säfte,1.79,2025-05-19,2025-05-24,Penny
VALENSINA Saft (App-Preis) (versch. Sorten je 1l),Getränke,Säfte,1.49,2025-05-19,2025-05-24,Penny
ROCKSTAR Energy-Drink (versch. Sorten je 0.5l),Getränke,Energydrinks,1.49,2025-05-19,2025-05-24,Penny
ROCKSTAR Energy-Drink (App-Preis) (versch. Sorten je 0.5l),Getränke,Energydrinks,0.89,2025-05-19,2025-05-24,Penny
DESPERADOS Bier (versch. Sorten je 0.5l),Getränke,Alkoholische Getränke/Bier,1.49,2025-05-19,2025-05-24,Penny
VELTINS V+ Curuba (je 568ml),Getränke,Alkoholische Getränke/Biermischgetränke,0.79,2025-05-19,2025-05-24,Penny
LENOR Waschmittel (Aprilfrisch für 90WL je 4.95kg oder All in 1 Color Pods Blütentraum für 76WL je 1490g),Haushalt,Waschmittel,18.99,2025-05-19,2025-05-24,Penny
SOFTLAN Weichspüler (versch. Sorten für 45WL je 1l),Haushalt,Weichspüler,1.29,2025-05-19,2025-05-24,Penny
FROSCH Spülmittel (Limone je 750ml),Haushalt,Spülmittel,1.69,2025-05-19,2025-05-24,Penny
NIVEA Deo-Roller (versch. Sorten je 50ml),Drogerie,Deo,2.99,2025-05-19,2025-05-24,Penny
NIVEA In-Dusch Body-Milk (je 400ml),Drogerie,Körperpflege,3.99,2025-05-19,2025-05-24,Penny
NIVEA Gesichtspflege Creme (Sensitive je 75ml),Drogerie,Gesichtspflege,4.99,2025-05-19,2025-05-24,Penny
NIVEA Duschgel (versch. Sorten je 250ml),Drogerie,Duschgel,1.99,2025-05-19,2025-05-24,Penny
SAN FABIO Focaccia (je 456g),Lebensmittel,Backwaren/Fertiggerichte,1.99,2025-05-22,2025-05-24,Penny
SAN FABIO Pinsa (je 422g),Lebensmittel,Backwaren/Fertiggerichte,1.99,2025-05-22,2025-05-24,Penny
SAN FABIO Limonade (versch. Sorten je 0.33l),Getränke,Softdrinks,0.49,2025-05-22,2025-05-24,Penny
Deutsche Romana Salatherzen (Kl. I je 2-Stück-Packung),Lebensmittel,Gemüse,0.79,2025-05-22,2025-05-24,Penny
Plattpfirsiche (Kl. I je 500g Schale),Lebensmittel,Obst,1.99,2025-05-22,2025-05-24,Penny
Zauberglöckchen (Im 12cm Topf je Stück),Pflanzen,Blumen,1.99,2025-05-22,2025-05-24,Penny
Fuchsie stehend (Im 12cm Topf je Stück),Pflanzen,Blumen,1.99,2025-05-22,2025-05-24,Penny
Nelke (Sorte Oscar im 10.5cm Topf je Stück),Pflanzen,Blumen,1.79,2025-05-22,2025-05-24,Penny
GRILLPARTY Frische Schweine-Rückensteaks (Mariniert Gyros-Style je 380g Packung),Lebensmittel,Fleisch/Grillfleisch,2.99,2025-05-22,2025-05-24,Penny
Frische Putenschnitzel (je 800g Packung),Lebensmittel,Fleisch/Geflügel,6.99,2025-05-22,2025-05-24,Penny
Chicken-Burger-Patties (Paniert je 400g Packung),Lebensmittel,Fleisch/Geflügel/Fertigprodukte,3.33,2025-05-22,2025-05-24,Penny
MEISTER Käsekrakauer (je 400g) oder Rostbratwurst (je 500g),Lebensmittel,Wurst,2.99,2025-05-22,2025-05-24,Penny
WIESBAUER Fleischwurst (versch. Sorten je 120g),Lebensmittel,Wurst,1.49,2025-05-22,2025-05-24,Penny
VLY High Protein Shake (versch. Sorten je 400ml),Getränke,Proteinshakes,1.99,2025-05-22,2025-05-24,Penny
OATLY Haferdrink (versch. Sorten je 1l),Getränke,Pflanzliche Drinks,1.69,2025-05-22,2025-05-24,Penny
