Produktname,Kategorie,Unterkategorie,Preis_EUR,Startdatum,Enddatum,Supermarkt
HAPPY END Küchentücher (3-lagig je 3 x 100 Blatt),Haushalt,Papierwaren,3.25,2025-05-15,2025-05-17,Penny
NESCAFÉ Gold (versch. Sorten je 200 g),Lebensmittel,Kaffee/Tee,6.99,2025-05-15,2025-05-17,Penny
NESCAFÉ Farmers Origins Kaffeekapseln (versch. Sorten je 44 g),Lebensmittel,Kaffee/Tee,2.49,2025-05-15,2025-05-17,Penny
SENSEO Kaffeepads (versch. Sorten je 111 g),Lebensmittel,Kaffee/Tee,1.99,2025-05-15,2025-05-17,Penny
CHIVERS Konfitüre (Fruity Orange je 340 g oder Lemon Curd je 320 g),Lebensmittel,Brotaufstrich/Konfitüre,2.49,2025-05-15,2025-05-17,Penny
BALCONI Crostatina (mit Kirschfüllung je 240 g oder Cacao je 288 g),Lebensmittel,Süßwaren/Gebäck,1.29,2025-05-15,2025-05-17,Penny
GREENLAND Wein-Sauerkraut (mild Abtropfgewicht 500 g),Lebensmittel,Konserven/Gemüse,0.59,2025-05-15,2025-05-17,Penny
MAGGI 5 Minuten Terrine (Kartoffelbrei mit Blattspinat je 47 g oder Spaghetti bolognese je 60 g),Lebensmittel,Fertiggerichte,0.89,2025-05-15,2025-05-17,Penny
3 GLOCKEN GENUSS PUR Teigware (versch. Sorten je 1000 g),Lebensmittel,Pasta,1.99,2025-05-15,2025-05-17,Penny
LINDT Lindor Kugeln (versch. Sorten je 100 g bei Kauf von 2 Packungen),Lebensmittel,Süßwaren,2.30,2025-05-15,2025-05-17,Penny
LINDT Lindor (Weiss oder Double Chocolat je 100 g),Lebensmittel,Süßwaren,1.99,2025-05-15,2025-05-17,Penny
ROTKÄPPCHEN Sekt (versch. Sorten je 0.75 l),Getränke,Sekt/Schaumwein,3.29,2025-05-15,2025-05-17,Penny
KÄGI Fret mini (versch. Sorten je 102 g),Lebensmittel,Süßwaren/Gebäck,1.99,2025-05-15,2025-05-17,Penny
STORCK Nimm2 Soft (versch. Sorten je 345 g) oder Nimm2 Bonbons (versch. Sorten je 429 g),Lebensmittel,Süßwaren,1.79,2025-05-15,2025-05-17,Penny
ALMDUDLER Original oder Zuckerfrei (je 1 l),Getränke,Alkoholfreie Getränke,1.11,2025-05-15,2025-05-17,Penny
LIPTON Ice Tea (versch. Sorten je 1.25 l),Getränke,Eistee,1.29,2025-05-15,2025-05-17,Penny
GEROLSTEINER Mineralwasser (versch. Sorten je 1.5 l),Getränke,Wasser,0.79,2025-05-15,2025-05-17,Penny
SO ESCAPES Bodymist (versch. Sorten je 200 ml) oder MISS SO Perfume (versch. Sorten je 140 ml),Drogerie,Parfüm/Körperpflege,4.99,2025-05-15,2025-05-17,Penny
JACK DANIELS Tennessee Whiskey (40% vol je 0.7 l),Getränke,Alkoholische Getränke/Spirituosen,15.99,2025-05-15,2025-05-17,Penny
COLUMBUS Eier (Aus Bodenhaltung Größe M-L je 12 Stück),Lebensmittel,Eier,1.99,2025-05-16,2025-05-17,Penny
50 ORIGINAL Bier (versch. Sorten je 4 x 0.5 l),Getränke,Bier,1.99,2025-05-16,2025-05-17,Penny
OREO Doppelkekse (versch. Sorten je 4 x 44 g App-Preis: 1.11),Lebensmittel,Süßwaren/Gebäck,1.49,2025-05-16,2025-05-17,Penny
DR. OETKER Die Ofenfrische (Schinken-Sauerrahm je 382 g oder Salami je 390 g App-Preis: 1.88),Lebensmittel,Tiefkühlpizza,2.22,2025-05-16,2025-05-17,Penny
JIM BEAM Bourbon Whiskey (40% vol je 0.7 l App-Preis: 10.99),Getränke,Alkoholische Getränke/Spirituosen,15.99,2025-05-16,2025-05-17,Penny
BERIDA Edle Matjesfilets (Nach nordischer Art mit Kräutern je 225 g oder nach nordischer Art je 256 g App-Preis: 1.49),Lebensmittel,Fisch/Feinkost,1.79,2025-05-16,2025-05-17,Penny
Langnese Cremissimo (Bourbon Vanille 1300ml oder Haselnuss Vanilla Schokolade 1000ml) Becher,Lebensmittel,Tiefkühlkost/Eis,1.79,2025-05-19,2025-05-24,Rewe
REWE Beste Wahl Bananen je 1kg,Lebensmittel,Obst & Gemüse,1.79,2025-05-19,2025-05-24,Rewe
Hackfleisch gemischt (Rind und Schwein) je 1kg,Lebensmittel,Fleisch & Wurst,10.96,2025-05-19,2025-05-24,Rewe
Katjes Fruchtgummi (versch. Sorten) je 175g Btl.,Lebensmittel,Süßwaren,0.59,2025-05-19,2025-05-24,Rewe
Freixenet Sekt (versch. Sorten) je 0.75L Fl.,Getränke,Alkoholische Getränke/Sekt,3.88,2025-05-19,2025-05-24,Rewe
Einbecker Brauherren (versch. Sorten) je 20x0.33L Fl. Kasten zzgl. 3.10 Pfand,Getränke,Alkoholische Getränke/Bier,10.99,2025-05-19,2025-05-24,Rewe
Müller Müllermilch (versch. Sorten) je 400ml Fl. zzgl. 0.25 Pfand,Lebensmittel,Milchprodukte/Getränke,0.79,2025-05-19,2025-05-24,Rewe
Zott Sahne Joghurt (versch. Sorten) je 150g Becher,Lebensmittel,Milchprodukte/Joghurt,0.39,2025-05-19,2025-05-24,Rewe
Bahlsen Pick Up! (versch. Sorten) je 5x28g Pckg.,Lebensmittel,Süßwaren/Kekse,1.79,2025-05-19,2025-05-24,Rewe
Fol Epi Classic frz. Schnittkäse je 150g Pckg.,Lebensmittel,Milchprodukte/Käse,1.49,2025-05-19,2025-05-24,Rewe
Rügenwalder Mühlen Schnitzel (2x90g Pckg.) oder Vegane Mühlen Cordon Bleu (2x100g Pckg.),Lebensmittel,Fleischersatz/Fertiggerichte,2.49,2025-05-19,2025-05-24,Rewe
Nuii Ice Cream (Salted Caramel & Australian Macadamia 3x90ml Pckg.) oder Schöller Multipackung Pirulo Watermelon (365ml Pckg.),Lebensmittel,Tiefkühlkost/Eis,1.99,2025-05-19,2025-05-24,Rewe
Thomy Delikatess Mayonnaise (200ml Tube) oder Delikatess-Mayonnaise (250ml Glas),Lebensmittel,Saucen & Dressings,1.69,2025-05-19,2025-05-24,Rewe
Lorenz Pommels (75g Btl.) oder Crunchips Paprika (150g Btl.),Lebensmittel,Snacks/Chips,1.11,2025-05-19,2025-05-24,Rewe
Thomy Delikatess Senf mittelscharf je 200ml Tube,Lebensmittel,Saucen & Dressings,0.99,2025-05-19,2025-05-24,Rewe
Fuze Tea (versch. Sorten) je 1.25L Fl. zzgl. 0.25 Pfand,Getränke,Eistee/Softdrinks,1.29,2025-05-19,2025-05-24,Rewe
Fa Deospray (versch. Sorten) je 150ml Dose,Drogerie,Körperpflege/Deo,1.29,2025-05-19,2025-05-24,Rewe
Powerade (versch. Sorten) je 0.5L Fl. zzgl. 0.25 Pfand,Getränke,Sportgetränke/Softdrinks,0.99,2025-05-19,2025-05-24,Rewe
Ariel Vollwaschmittel Pulver (18WL Pckg.) oder Colorwaschmittel flüssig (20WL Fl.),Haushalt,Waschmittel,4.99,2025-05-19,2025-05-24,Rewe
Neuseeland Zespri Sungold Kiwi Kl. I je St.,Lebensmittel,Obst & Gemüse,0.59,2025-05-24,2025-05-24,Rewe
Möhrenstifte je 200g Btl.,Lebensmittel,Obst & Gemüse,0.79,2025-05-19,2025-05-24,Rewe
REWE to go Sunrise Mix je 175g Becher,Lebensmittel,Obst & Gemüse/Convenience,1.59,2025-05-19,2025-05-24,Rewe
Spanien/Marokko/Portugal Himbeeren Kl. I je 250g Schale,Lebensmittel,Obst & Gemüse,2.79,2025-05-19,2025-05-24,Rewe
Pahmeyer Schinken-Rösti (240g Schale) oder Mini Reibekuchen (300g Schale),Lebensmittel,Fertiggerichte/Beilagen,1.79,2025-05-19,2025-05-24,Rewe
Bubble Tea (versch. Sorten) je 500ml Becher zzgl. 0.25 Pfand,Getränke,Softdrinks,3.99,2025-05-19,2025-05-24,Rewe
Innocent Saft Orange ohne Fruchtfleisch (330ml Fl. zzgl. 0.25 Pfand) oder Smoothie Mango Maracuja (250ml Fl. zzgl. 0.25 Pfand),Getränke,Säfte/Smoothies,1.49,2025-05-19,2025-05-24,Rewe
Marokko Cherry Romatomaten Kl. I je 250g Schale,Lebensmittel,Obst & Gemüse,0.79,2025-05-19,2025-05-24,Rewe
Deutschland Eisbergsalat Kl. I je St.,Lebensmittel,Obst & Gemüse,0.75,2025-05-19,2025-05-24,Rewe
Spanien Gelb- oder weißfleischige Pfirsiche Kl. I je 1kg Schale,Lebensmittel,Obst & Gemüse,1.99,2025-05-19,2025-05-24,Rewe
Deutschland Speisemöhren Kl. I je 1.5kg Btl.,Lebensmittel,Obst & Gemüse,1.11,2025-05-19,2025-05-24,Rewe
Niederlande/Belgien Rispentomaten Kl. I je 1kg,Lebensmittel,Obst & Gemüse,0.99,2025-05-19,2025-05-24,Rewe
Deutschland Rhabarber Kl. I je 750g Pckg.,Lebensmittel,Obst & Gemüse,1.79,2025-05-19,2025-05-24,Rewe
Deutschland Kohlrabi Kl. I je St.,Lebensmittel,Obst & Gemüse,0.49,2025-05-19,2025-05-24,Rewe
Niederlande Rote Paprika Kl. I je 500g Pckg.,Lebensmittel,Obst & Gemüse,1.49,2025-05-19,2025-05-24,Rewe
Italien/Frankreich Rote Tafeläpfel Cripps Pink Kl. I je 1kg/1kg Schale,Lebensmittel,Obst & Gemüse,2.49,2025-05-19,2025-05-24,Rewe
REWE Beste Wahl Frankreich Schalotten Kl. I je 250g Netz,Lebensmittel,Obst & Gemüse,0.89,2025-05-19,2025-05-24,Rewe
REWE Bio Deutschland Bio Basilikum je Topf,Lebensmittel,Obst & Gemüse/Kräuter,1.79,2025-05-19,2025-05-24,Rewe
Spanien Wassermelone kernarm Kl. I je 1kg,Lebensmittel,Obst & Gemüse,1.29,2025-05-19,2025-05-24,Rewe
REWE Feine Welt Deutschland Portobello Pilze Kl. II je 200g Schale,Lebensmittel,Obst & Gemüse,2.79,2025-05-19,2025-05-24,Rewe
Spanien Knoblauch Kl. I je 200g Netz,Lebensmittel,Obst & Gemüse,0.99,2025-05-19,2025-05-24,Rewe
REWE Regional Deutschland Erdbeeren Kl. I je 1kg,Lebensmittel,Obst & Gemüse,Frischepreis im Markt,2025-05-19,2025-05-24,Rewe
Peru Granatapfel Kl. I je St.,Lebensmittel,Obst & Gemüse,1.99,2025-05-19,2025-05-24,Rewe
REWE Beste Wahl Israel Speisekartoffeln Venezia festkochend Qual. I je 1.5kg Btl.,Lebensmittel,Obst & Gemüse,2.22,2025-05-19,2025-05-24,Rewe
Frisches Hähnchen-Brustfilet Teilstück SB-verpackt je 1kg,Lebensmittel,Fleisch & Wurst/Geflügel,9.90,2025-05-19,2025-05-24,Rewe
Nature & Respect Hähnchenschenkel mit Paprika-Chili Marinade SB-verpackt je 1kg,Lebensmittel,Fleisch & Wurst/Geflügel,9.90,2025-05-19,2025-05-24,Rewe
Matthews Hähnchen-Kasseler 2% Fett je 150g Pckg.,Lebensmittel,Fleisch & Wurst/Geflügel,2.22,2025-05-19,2025-05-24,Rewe
ja! Frische Hähnchen-Flügel natur Hkl. A SB-verpackt je 1kg,Lebensmittel,Fleisch & Wurst/Geflügel,5.80,2025-05-19,2025-05-24,Rewe
Entrecôte vom Jungbullen am Stück oder in Scheiben je 100g (Bedienungstheke),Lebensmittel,Fleisch & Wurst/Rind,2.44,2025-05-19,2025-05-24,Rewe
Rinder-Braten aus dem Vorderviertel je 100g (Bedienungstheke),Lebensmittel,Fleisch & Wurst/Rind,1.29,2025-05-19,2025-05-24,Rewe
Kalbs-Steaks aus dem Rücken je 100g (Bedienungstheke),Lebensmittel,Fleisch & Wurst/Kalb,2.99,2025-05-19,2025-05-24,Rewe
REWE Regional Schweine-Stielkotelett je 100g (Bedienungstheke),Lebensmittel,Fleisch & Wurst/Schwein,0.77,2025-05-19,2025-05-24,Rewe
Butchers Barbecue Schweine-Bauchscheiben ohne Knochen (versch. Marinaden) je 400g Pckg.,Lebensmittel,Fleisch & Wurst/Schwein,3.99,2025-05-19,2025-05-24,Rewe
Butchers Barbecue Merguez Rinder-Bratwurst je 250g Pckg.,Lebensmittel,Fleisch & Wurst/Rind,3.33,2025-05-19,2025-05-24,Rewe
Weideglück Donautaler Butterkäse Schnittkäse mind. 45% Fett i.Tr. je 100g (Bedienungstheke),Lebensmittel,Milchprodukte/Käse,0.89,2025-05-19,2025-05-24,Rewe
Käserei Champignon Cambozola oder Rougette Weichkäse (versch. Sorten) je 100g (Bedienungstheke),Lebensmittel,Milchprodukte/Käse,1.69,2025-05-19,2025-05-24,Rewe
Westland Old Amsterdam holl. Hartkäse 48% Fett i.Tr. je 100g (Bedienungstheke),Lebensmittel,Milchprodukte/Käse,1.69,2025-05-19,2025-05-24,Rewe
Timmendorfer Matrosenwurst oder Riesen-Matrosenwurst je 100g (Bedienungstheke),Lebensmittel,Fleisch & Wurst/Wurst,1.99,2025-05-19,2025-05-24,Rewe
Berger Beinschinken je 100g (Bedienungstheke),Lebensmittel,Fleisch & Wurst/Schinken,1.79,2025-05-19,2025-05-24,Rewe
Reinert Klosterschinken je 100g (Bedienungstheke),Lebensmittel,Fleisch & Wurst/Schinken,1.79,2025-05-19,2025-05-24,Rewe
Pick Salami oder Paprika-Kolbasz original ungarisch je 100g (Bedienungstheke),Lebensmittel,Fleisch & Wurst/Wurst,2.49,2025-05-19,2025-05-24,Rewe
Balzer Hähnchengrillbrust je 100g (Bedienungstheke),Lebensmittel,Fleisch & Wurst/Geflügel,1.59,2025-05-19,2025-05-24,Rewe
Gutfried Geflügel-Aufschnitt (versch. Sorten) je 100g (Bedienungstheke),Lebensmittel,Fleisch & Wurst/Geflügel,1.49,2025-05-19,2025-05-24,Rewe
Wilhelm Brandenburg Leberwurst mit Kalbfleisch je 100g (Bedienungstheke),Lebensmittel,Fleisch & Wurst/Wurst,0.99,2025-05-19,2025-05-24,Rewe
Wiesenhof Geflügel Mortadella (versch. Sorten) je 100g Pckg.,Lebensmittel,Fleisch & Wurst/Geflügel,1.29,2025-05-19,2025-05-24,Rewe
Tulip Bacon in Scheiben je 125g Pckg.,Lebensmittel,Fleisch & Wurst/Speck,1.49,2025-05-19,2025-05-24,Rewe
Elpozo Original Fuetec Spanische Salami luftgetr. (170g Pckg.) oder Iberico Fuetec Spanische Salami (150g Pckg.),Lebensmittel,Fleisch & Wurst/Wurst,2.99,2025-05-19,2025-05-24,Rewe
Rügenwalder Mühlen Mett oder Mühlen Schinken je 100g Pckg.,Lebensmittel,Fleisch & Wurst/Wurst,1.79,2025-05-19,2025-05-24,Rewe
Patros Grill & Ofen Kräuter Weichkäse (150g Pckg.) oder Patros Natur Weichkäse (180g Pckg.),Lebensmittel,Milchprodukte/Käse,1.79,2025-05-19,2025-05-24,Rewe
Géramont Scheiben mit Skyr (150g Pckg.) oder Weichkäse (200g Pckg.),Lebensmittel,Milchprodukte/Käse,2.29,2025-05-19,2025-05-24,Rewe
Hochland Almette Frischkäse (versch. Sorten) je 150g Pckg.,Lebensmittel,Milchprodukte/Frischkäse,0.99,2025-05-19,2025-05-24,Rewe
Leicht & Cross Knusperbrot (versch. Sorten) je 125g Pckg.,Lebensmittel,Brot & Backwaren,0.99,2025-05-19,2025-05-24,Rewe
REWE Beste Wahl Dinkelsauerteigbrötchen zum Fertigbacken je 340g Pckg.,Lebensmittel,Brot & Backwaren,1.99,2025-05-19,2025-05-24,Rewe
Feigenbrot je 330g St.,Lebensmittel,Brot & Backwaren,1.79,2025-05-19,2025-05-24,Rewe
Kerrygold extra (versch. Sorten) je 400g Becher,Lebensmittel,Milchprodukte/Butter & Margarine,3.19,2025-05-19,2025-05-24,Rewe
Emmi Caffè Latte (versch. Sorten koffeinhaltig) je 230ml Becher,Getränke,Kaffeegetränke/Milchprodukte,1.29,2025-05-19,2025-05-24,Rewe
Bärenmarke Frisch- oder H-Milch (versch. Sorten 3.8% Fett) je 1L Pckg.,Lebensmittel,Milchprodukte/Milch,1.11,2025-05-19,2025-05-24,Rewe
Lätta Original je 450g Becher,Lebensmittel,Milchprodukte/Butter & Margarine,1.19,2025-05-19,2025-05-24,Rewe
Dr. Oetker Rotwein Mousse (100g Becher) oder Götterspeise Waldmeister mit Bourbon-Vanillesoße (160g Becher),Lebensmittel,Milchprodukte/Desserts,0.69,2025-05-19,2025-05-24,Rewe
Andechser Natur Bio Jogurt mild 3.8% Fett je 500g Becher,Lebensmittel,Milchprodukte/Joghurt,1.11,2025-05-19,2025-05-24,Rewe
Weihenstephan Cremig & Quarkig (versch. Sorten) je 500g Becher,Lebensmittel,Milchprodukte/Quark,1.69,2025-05-19,2025-05-24,Rewe
Popp Brotaufstrich (versch. Sorten) je 150g Becher,Lebensmittel,Brotaufstriche/Feinkost,0.99,2025-05-19,2025-05-24,Rewe
Kiri Dippi (105g Pckg.) oder Portionen (108g Pckg.),Lebensmittel,Milchprodukte/Käse,1.99,2025-05-19,2025-05-24,Rewe
Zott Monte Maxi Schoko je 4x100g Becher,Lebensmittel,Milchprodukte/Desserts,1.49,2025-05-19,2025-05-24,Rewe
Iglo Filegro Ofen-Backfisch (tiefgefroren 240g Pckg.) oder Schlemmerfilet Bordelaise Classic (tiefgefroren 380g Pckg.),Lebensmittel,Tiefkühlkost/Fisch,2.69,2025-05-19,2025-05-24,Rewe
Followfood Bio Lachs Filets tiefgefroren je 200g Pckg.,Lebensmittel,Tiefkühlkost/Fisch,7.99,2025-05-19,2025-05-24,Rewe
Wagner Die Backfrische Mozzarella (tiefgefroren 350g Pckg.) oder Big City Pizza Budapest (tiefgefroren 400g Pckg.),Lebensmittel,Tiefkühlkost/Pizza,1.99,2025-05-19,2025-05-24,Rewe
Wagner Creazione Salame & Nduja Tipo (tiefgefroren 430g Pckg.) oder Creazione Caprese (tiefgefroren 435g Pckg.),Lebensmittel,Tiefkühlkost/Pizza,4.49,2025-05-19,2025-05-24,Rewe
Dovgan Pelmeni Teigtaschen mit Putenfleisch tiefgefroren je 500g Btl.,Lebensmittel,Tiefkühlkost/Fertiggerichte,1.99,2025-05-19,2025-05-24,Rewe
Iglo Gemüse-Ideen Italienisch (tiefgefroren 480g Pckg.) oder Rahm-Königsgemüse (tiefgefroren 500g Pckg.),Lebensmittel,Tiefkühlkost/Gemüse,2.22,2025-05-19,2025-05-24,Rewe
Omami Tofu (versch. Sorten) je 200g Pckg.,Lebensmittel,Vegetarisch & Vegan/Tofu,2.19,2025-05-19,2025-05-24,Rewe
Homann Kartoffelsalat (versch. Sorten) je 400g Pckg.,Lebensmittel,Feinkost/Salate,1.79,2025-05-19,2025-05-24,Rewe
Meica Curry King (versch. Sorten) je 220g Pckg.,Lebensmittel,Fertiggerichte/Konserven,1.79,2025-05-19,2025-05-24,Rewe
Block House Brot Knoblauch (250g Pckg.) oder Brot Kräuterbutter (254g Pckg.),Lebensmittel,Brot & Backwaren,1.99,2025-05-19,2025-05-24,Rewe
ja! Vanille Erdbeer Hörnchen je 6x120ml Pckg.,Lebensmittel,Tiefkühlkost/Eis,1.99,2025-05-19,2025-05-24,Rewe
ja! Gelierzucker 2:1 je 500g Pckg.,Lebensmittel,Backzutaten,0.79,2025-05-19,2025-05-24,Rewe
ja! Reine Buttermilch je 500g Becher,Lebensmittel,Milchprodukte/Milch,0.59,2025-05-19,2025-05-24,Rewe
ja! Party-Nüsse Paprika je 200g Btl.,Lebensmittel,Snacks/Nüsse,1.29,2025-05-19,2025-05-24,Rewe
ja! Wurstsalat Schweizer Art je 300g Becher,Lebensmittel,Feinkost/Salate,1.99,2025-05-19,2025-05-24,Rewe
ja! Butter-Toastbrot je 500g Pckg.,Lebensmittel,Brot & Backwaren,0.79,2025-05-19,2025-05-24,Rewe
ja! Kroketten für Backofen und Pfanne tiefgefroren je 750g Pckg.,Lebensmittel,Tiefkühlkost/Beilagen,1.79,2025-05-19,2025-05-24,Rewe
ja! Mozzarella 45% Fett i.Tr. 125g Abtropfgew. je 200g Btl.,Lebensmittel,Milchprodukte/Käse,0.85,2025-05-19,2025-05-24,Rewe
ja! Frische Salatschale (versch. Sorten) je 300g Schale,Lebensmittel,Feinkost/Salate,2.49,2025-05-19,2025-05-24,Rewe
Nordlicht Landbier mild oder Pilsener je 0.5L Dose zzgl. 0.25 Pfand,Getränke,Alkoholische Getränke/Bier,0.59,2025-05-19,2025-05-24,Rewe
Nordlicht Landbier mild Radler oder Pilsener je 6x0.33L Fl. Sixpack zzgl. 0.48 Pfand,Getränke,Alkoholische Getränke/Bier,3.29,2025-05-19,2025-05-24,Rewe
Nordlicht Rostbratwurst mit Bacon je 360g Pckg.,Lebensmittel,Fleisch & Wurst/Wurst,3.99,2025-05-19,2025-05-24,Rewe
Nordlicht Alkoholfrei oder Radler je 0.33L Dose zzgl. 0.25 Pfand,Getränke,Alkoholische Getränke/Bier,0.49,2025-05-19,2025-05-24,Rewe
Nordlicht Landbier mild je 20x0.33L Fl. Kasten zzgl. 3.10 Pfand,Getränke,Alkoholische Getränke/Bier,7.77,2025-05-19,2025-05-24,Rewe
Nordlicht Bierbeißer (versch. Sorten) je 150g Pckg.,Lebensmittel,Snacks/Fleischsnacks,2.49,2025-05-19,2025-05-24,Rewe
Butchers Barbecue Schweine-Nackensteaks (in versch. Marinaden) je 380g Pckg.,Lebensmittel,Fleisch & Wurst/Schwein,4.49,2025-05-19,2025-05-24,Rewe
Butchers Barbecue Schweine-Grillfackeln mit Smoked Paprika Marinade je 450g Pckg.,Lebensmittel,Fleisch & Wurst/Schwein,5.99,2025-05-19,2025-05-24,Rewe
Butchers Barbecue Hüftsteaks (versch. Marinaden) je 300g Pckg.,Lebensmittel,Fleisch & Wurst/Schwein,3.49,2025-05-19,2025-05-24,Rewe
Butchers Barbecue Hähnchen-Spieße aus der Oberkeule mit Mango-Skyr-Marinade SB-verpackt je 1kg Pckg.,Lebensmittel,Fleisch & Wurst/Geflügel,14.90,2025-05-19,2025-05-24,Rewe
Butchers Barbecue Hähnchen-Spieße in Korean BBQ Marinade SB-verpackt je 1kg,Lebensmittel,Fleisch & Wurst/Geflügel,15.90,2025-05-19,2025-05-24,Rewe
Butchers Barbecue Grillmais (versch. Sorten) je 420g Pckg.,Lebensmittel,Gemüse/Beilagen,1.99,2025-05-19,2025-05-24,Rewe
Vilsa Bio Mineralwasser (versch. Sorten) je 12x0.7L Fl. Kasten zzgl. 3.30 Pfand,Getränke,Wasser,4.99,2025-05-19,2025-05-24,Rewe
Coca-Cola (versch. Sorten teilw. koffeinhaltig) je 6x1L Glasfl. Kasten zzgl. 2.40 Pfand,Getränke,Softdrinks,7.99,2025-05-19,2025-05-24,Rewe
Paulaner Spezi oder Spezi Zero koffeinhaltig je 20x0.5L Fl. Kasten zzgl. 3.10 Pfand,Getränke,Softdrinks,10.99,2025-05-19,2025-05-24,Rewe
Sinalco Limonade (versch. Sorten teilw. koffeinhaltig) je 12x1L Fl. Kasten zzgl. 3.30 Pfand,Getränke,Softdrinks,7.99,2025-05-19,2025-05-24,Rewe
Franziskaner Weissbier (versch. Sorten) je 20x0.5L Fl. Kasten zzgl. 3.10 Pfand,Getränke,Alkoholische Getränke/Bier,12.99,2025-05-19,2025-05-24,Rewe
Jägermeister Kräuterlikör oder Orange (35/33% Vol.) je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,11.49,2025-05-19,2025-05-24,Rewe
Jack Daniels Tennessee Whiskey 40% Vol. je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,14.99,2025-05-19,2025-05-24,Rewe
Jim Beam Premium Longdrinks (versch. Sorten teilw. koffeinhaltig 10% Vol) je 0.33L Dose zzgl. 0.25 Pfand,Getränke,Alkoholische Getränke/Mischgetränke,1.99,2025-05-19,2025-05-24,Rewe
Deit Orangen- oder Zitronen-Limonade (versch. Sorten) je 12x1L Fl. Kasten zzgl. 3.30 Pfand,Getränke,Softdrinks,8.49,2025-05-19,2025-05-24,Rewe
Coca-Cola (versch. Sorten teilw. koffeinhaltig) je 24x0.33L Glasfl. Kasten zzgl. 5.10 Pfand,Getränke,Softdrinks,15.99,2025-05-19,2025-05-24,Rewe
Radeberger Pilsner je 20x0.5L Fl. Kasten zzgl. 3.10 Pfand,Getränke,Alkoholische Getränke/Bier,10.79,2025-05-19,2025-05-24,Rewe
Paulaner Weißbier (versch. Sorten) je 20x0.5L Fl. Kasten zzgl. 3.10 Pfand,Getränke,Alkoholische Getränke/Bier,13.99,2025-05-19,2025-05-24,Rewe
Heineken Premium Beer je 20x0.4L oder 28x0.25L Fl. Kasten zzgl. 3.10/3.74 Pfand,Getränke,Alkoholische Getränke/Bier,14.99,2025-05-19,2025-05-24,Rewe
Krombacher Pils Frischefass je 5L Dose,Getränke,Alkoholische Getränke/Bier,9.99,2025-05-19,2025-05-24,Rewe
Ramazzotti Amaro 30% Vol. je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,9.99,2025-05-19,2025-05-24,Rewe
Coca-Cola (versch. Sorten teilw. koffeinhaltig) je 1.5L Fl. zzgl. 0.25 Pfand,Getränke,Softdrinks,1.19,2025-05-19,2025-05-24,Rewe
Hohes C Saft (versch. Sorten ausg. 100% Orangensäfte) je 1L Fl. zzgl. 0.25 Pfand,Getränke,Säfte,1.79,2025-05-19,2025-05-24,Rewe
Hella Mineralwasser (versch. Sorten) je 6x1.5L Fl. Pckg. zzgl. 1.50 Pfand,Getränke,Wasser,3.00,2025-05-19,2025-05-24,Rewe
Heineken Premium Beer (versch. Sorten) je 6x0.33L Fl. Sixpack zzgl. 0.48 Pfand,Getränke,Alkoholische Getränke/Bier,4.99,2025-05-19,2025-05-24,Rewe
Karlsberg Mixery (versch. Sorten teilw. koffeinhaltig) je 0.5L Dose zzgl. 0.25 Pfand,Getränke,Alkoholische Getränke/Mischgetränke,0.99,2025-05-19,2025-05-24,Rewe
Granini Die Limo (versch. Sorten je 1L Fl. zzgl. 0.25 Pfand) oder Fresh (versch. Sorten je 0.75L Fl. zzgl. 0.25 Pfand),Getränke,Softdrinks/Säfte,1.29,2025-05-19,2025-05-24,Rewe
Oettinger Pils oder Export je 20x0.5L Fl. Kasten zzgl. 3.10 Pfand,Getränke,Alkoholische Getränke/Bier,6.99,2025-05-19,2025-05-24,Rewe
Veltins Pilsener je 24x0.33L oder 20x0.5L Fl. Kasten zzgl. 3.42/3.10 Pfand,Getränke,Alkoholische Getränke/Bier,10.99,2025-05-19,2025-05-24,Rewe
Hohes C Vitamin Water (versch. Sorten) je 0.75L Fl. zzgl. 0.25 Pfand,Getränke,Wasser/Vitaminwasser,1.39,2025-05-19,2025-05-24,Rewe
Veltins Helles Pülleken je 24x0.33L Fl. Kasten zzgl. 3.42 Pfand,Getränke,Alkoholische Getränke/Bier,13.99,2025-05-19,2025-05-24,Rewe
Erdinger Weißbier oder Brauhaus je 20x0.5L Fl. Kasten zzgl. 3.10 Pfand,Getränke,Alkoholische Getränke/Bier,14.99,2025-05-19,2025-05-24,Rewe
Havana Club Añejo 3 Años (37.5% Vol.) oder Mango Lime (30% Vol.) je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,10.99,2025-05-19,2025-05-24,Rewe
Nordbrand Nordhausen Pfefferminzlikör 18% Vol. je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,3.99,2025-05-19,2025-05-24,Rewe
Johnnie Walker Red Label Blended Scotch Whisky 40% Vol. je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,9.99,2025-05-19,2025-05-24,Rewe
Schierker Feuerstein 35% Vol. je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,8.99,2025-05-19,2025-05-24,Rewe
Spanien Freixenet Cabernet Sauvignon oder Blanc trocken je 0.75L Fl.,Getränke,Alkoholische Getränke/Wein,3.99,2025-05-19,2025-05-24,Rewe
